p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
1.3282227518260458e-15,1.3029494019794974,0.689,0.209,2.5136615578307917e-11,16,DBNL,452
1.377117941148924e-15,1.1534785103979017,0.443,0.099,2.6061957036243388e-11,16,TSEN34,453
1.3974878146362818e-15,1.4777942754381237,0.41,0.091,2.6447456891991633e-11,16,DCPS,454
1.5699335457332932e-15,1.1617830972921912,0.541,0.135,2.9710992353002574e-11,16,FAM53C,455
1.7210695741088819e-15,1.2756718448745592,0.459,0.107,3.257124169001059e-11,16,NFATC2IP,456
1.8445450443839293e-15,1.8654597777181232,0.311,0.059,3.490801496496586e-11,16,SNN,457
2.0559293922980346e-15,1.5551634306614983,0.328,0.064,3.8908463749240304e-11,16,HDAC9,458
2.2172161988953554e-15,1.4611128786122087,0.393,0.086,4.19608165640946e-11,16,ANAPC15,459
3.3363452652320363e-15,1.2002958153005574,0.852,0.308,6.314033414451629e-11,16,ZNF706,460
3.4908863660356782e-15,1.6516140370917096,0.262,0.044,6.606502447722521e-11,16,ELMOD2,461
3.4930049328021634e-15,1.2448451121947053,0.59,0.16,6.610511835328095e-11,16,CAPRIN1,462
7.835409710359826e-15,1.6657466267563086,0.311,0.061,1.482851287685597e-10,16,GPN3,463
8.355539983255399e-15,1.2286497918036432,0.475,0.116,1.5812859418310843e-10,16,SPOP,464
9.615508130913563e-15,1.1024821187490965,0.754,0.244,1.8197349137753916e-10,16,NR4A1,465
1.0310596444918913e-14,1.5750326205613487,0.361,0.078,1.9512803772009042e-10,16,MKKS,466
1.057574494883872e-14,1.241021612709417,0.656,0.199,2.0014597315677277e-10,16,AP3S1,467
1.721957552506013e-14,1.34398354885521,0.475,0.12,3.2588046681176296e-10,16,NUTM2B-AS1,468
1.7546290257078584e-14,1.3331516222474276,0.508,0.133,3.3206354311521217e-10,16,TRIM44,469
1.897513914483455e-14,1.359128928990729,0.475,0.12,3.591045083159938e-10,16,MX2,470
2.017783156537237e-14,1.5413986579473256,0.295,0.056,3.818654623746721e-10,16,SCAMP4,471
2.0803540748174578e-14,1.1885743188482514,0.541,0.143,3.9370700865920386e-10,16,BCL2L11,472
2.22388392024505e-14,1.244491837367072,0.492,0.126,4.2087003190637575e-10,16,ESD,473
2.4002612763647328e-14,1.2203353603591354,0.41,0.094,4.542494465520257e-10,16,COQ4,474
2.5205265812482788e-14,1.1491542703570243,0.443,0.106,4.770096555012367e-10,16,NFKBID,475
2.5742551282428162e-14,1.322549740000511,0.59,0.172,4.87177783019953e-10,16,LAP3,476
3.003592963165177e-14,1.3802476352607804,0.492,0.13,5.684299682790097e-10,16,RAP1GDS1,477
3.026849477132682e-14,0.9915375946188716,0.967,0.508,5.7283126354736e-10,16,HLA-DPB1,478
3.0889703880115146e-14,1.2047522554964003,0.672,0.206,5.845876459311791e-10,16,MLEC,479
3.6457201149397484e-14,1.2756297173217648,0.475,0.12,6.899525317523474e-10,16,SRPRB,480
3.903442211255052e-14,1.5220880206987182,0.328,0.068,7.387264384800186e-10,16,POLD2,481
3.9376434850883254e-14,1.0500623130689306,0.984,0.433,7.451990295529656e-10,16,UCP2,482
4.383091041324929e-14,1.2474493496976535,0.574,0.162,8.294999795707429e-10,16,SMARCB1,483
5.1807439010923416e-14,1.6139543224736586,0.295,0.057,9.804557832817257e-10,16,MDN1,484
6.341100355096656e-14,1.2901434602803945,0.541,0.153,1.2000532422020422e-9,16,TIMM13,485
6.41622599622602e-14,1.6980866207150114,0.279,0.053,1.2142707697857742e-9,16,NCLN,486
6.433716898967036e-14,1.1659022566480455,0.426,0.102,1.2175809231295115e-9,16,RBBP8,487
8.173332170406631e-14,1.3163344004829616,0.541,0.153,1.5468031132494548e-9,16,GRSF1,488
8.341977334139787e-14,1.1521781793586068,0.41,0.096,1.5787192104859547e-9,16,MDM4,489
9.054771373347405e-14,1.147581803393434,0.705,0.226,1.7136154824059965e-9,16,NHP2,490
9.630837245355455e-14,1.7748231647365533,0.295,0.059,1.82263594868352e-9,16,HIST1H2BK,491
9.756498532770671e-14,1.859608640975647,0.311,0.066,1.8464173473268495e-9,16,RELT,492
1.0297046277037591e-13,1.5729480885111076,0.328,0.07,1.948716007929364e-9,16,SLC1A4,493
1.330673914614055e-13,1.1381785994888451,0.59,0.17,2.5183003834070994e-9,16,ARFGAP3,494
1.3537505957306816e-13,1.1678033103110237,0.689,0.224,2.561973002420315e-9,16,DSTN,495
1.507863938297571e-13,1.0783195442954225,0.508,0.135,2.8536325032281528e-9,16,SCNM1,496
1.5145734228292508e-13,1.1118849930478698,0.541,0.15,2.866330202704357e-9,16,GTF2I,497
1.5315164999005435e-13,1.4810865936331785,0.344,0.076,2.8983949760617784e-9,16,MCM5,498
1.950917018757909e-13,1.2373149246791595,0.459,0.118,3.692110457999343e-9,16,ADPGK,499
2.2406959858390033e-13,1.046977155823237,0.787,0.26,4.2405171532003135e-9,16,TALDO1,500
2.3048365642063703e-13,1.1539024321826146,0.672,0.213,4.361903197760556e-9,16,PTPN1,501
2.593032497745124e-13,1.2737552072080012,0.443,0.113,4.9073140019826466e-9,16,PLEKHO1,502
2.9344987863776303e-13,1.5269646858064334,0.279,0.055,5.553538953219666e-9,16,OXR1,503
3.072556999922859e-13,1.624742827109905,0.295,0.06,5.814814122354011e-9,16,MAP4K4,504
3.435271879901112e-13,1.2879019331591506,0.279,0.054,6.501252032712855e-9,16,AC005332.5,505
3.631611351609445e-13,1.7026938388817896,0.279,0.055,6.872824482920874e-9,16,HDGFL2,506
3.8150214934558136e-13,1.1455590736587495,0.59,0.174,7.219928176365127e-9,16,SEC61A1,507
4.0463031555474725e-13,1.7602849522582646,0.295,0.062,7.657628721873592e-9,16,JKAMP,508
4.155697710778297e-13,1.1864311597224568,0.508,0.141,7.864657917647928e-9,16,APPL1,509
4.354643122244404e-13,1.5142700163232414,0.344,0.078,8.241162108847535e-9,16,GALNT3,510
4.955046575312792e-13,1.4065861684155294,0.41,0.103,9.377425643779459e-9,16,PPP6R1,511
5.296430939561614e-13,1.1586323494999322,0.738,0.26,1.0023495553120353e-8,16,KIF5B,512
6.546903638182235e-13,1.3914794954561631,0.344,0.078,1.239001513525988e-8,16,ARSA,513
6.872672295859398e-13,1.1487154067663017,0.557,0.161,1.300653231991391e-8,16,SND1,514
7.090946796397484e-13,1.027907298061898,0.885,0.416,1.3419616812182239e-8,16,VAMP8,515
7.596723065124584e-13,1.1606006240007116,0.508,0.142,1.4376798400748276e-8,16,PECAM1,516
7.762643664470148e-13,1.5919165280444074,0.262,0.051,1.4690803135009755e-8,16,NAPRT,517
7.929826336661984e-13,1.3850351501614304,0.279,0.055,1.5007196342132806e-8,16,WDR77,518
8.723684131642106e-13,1.4824272773617357,0.311,0.067,1.6509572219132687e-8,16,BCL2L13,519
8.975482997013676e-13,1.4055222547682218,0.492,0.142,1.698610157184838e-8,16,CHMP5,520
9.82779863944535e-13,1.0447201675655595,0.672,0.212,1.8599108925150324e-8,16,CHMP4B,521
1.0322638506819313e-12,1.171460801460809,0.361,0.084,1.9535593374155552e-8,16,LEPROT,522
1.0712802971314833e-12,1.1655009645017087,0.656,0.212,2.0273979623213322e-8,16,OFD1,523
1.143731801085735e-12,1.1668987682079859,0.59,0.179,2.1645124335547535e-8,16,SOCS3,524
1.1939437051436388e-12,1.5016248025461025,0.279,0.056,2.2595384619843366e-8,16,PIP5K1A,525
1.429139285328681e-12,1.3253901973627407,0.311,0.068,2.704646097484529e-8,16,USP7,526
1.4451741599919318e-12,1.0572225804445643,0.885,0.335,2.734992097784731e-8,16,OSTC,527
1.4712141333035592e-12,1.0591775366042286,0.885,0.345,2.7842727472769857e-8,16,SNX3,528
1.651300202198754e-12,1.2391278717794354,0.459,0.125,3.125085632661142e-8,16,CHD9,529
1.7225176513576702e-12,1.3666703990903493,0.361,0.087,3.2598646551943906e-8,16,NDUFA7,530
1.823102291383751e-12,1.0831671245205297,0.508,0.142,3.450221086443749e-8,16,RASGRP2,531
2.2156373735798106e-12,0.9856992541974039,0.934,0.437,4.1930937294997915e-8,16,ERP29,532
2.692155612590574e-12,1.0934259880662986,0.508,0.143,5.094904496827661e-8,16,HMGA1,533
2.7785043201158672e-12,1.3724451218468774,0.377,0.094,5.2583194258192786e-8,16,SEPT11,534
2.9803787259024516e-12,0.89991369758275,0.984,0.512,5.64036673877039e-8,16,PARK7,535
4.7285091480724865e-12,1.007570047688793,0.803,0.298,8.94870356272718e-8,16,SSR3,536
4.873118476228016e-12,1.3488584299929467,0.311,0.07,9.22237671626152e-8,16,AGPAT5,537
5.1296319314417305e-12,0.8853065150543966,0.803,0.269,9.707828430253475e-8,16,CTSS,538
5.347363207489544e-12,1.175739654946226,0.361,0.087,1.0119884870173962e-7,16,CTDP1,539
6.878365253641123e-12,1.5280355588174588,0.311,0.072,1.3017306242515826e-7,16,UCHL3,540
8.025906731389311e-12,0.9896508008865519,0.738,0.257,1.5189028489154272e-7,16,NUCB2,541
8.208658543215033e-12,1.0201489389796357,0.607,0.189,1.5534886293034449e-7,16,PDIA4,542
9.906547245940246e-12,1.280981548784958,0.328,0.077,1.8748140662941915e-7,16,SLC35E1,543
1.0595079306474985e-11,1.1129708065423778,0.557,0.172,2.0051187587503907e-7,16,PRDX3,544
1.2553131282739661e-11,1.1969679234111665,0.525,0.161,2.375680095258481e-7,16,NBDY,545
1.3438700873809066e-11,1.2062508003319234,0.311,0.071,2.543274140368366e-7,16,PTRH2,546
1.476219856568768e-11,0.9627552491183661,0.607,0.19,2.7937460785563936e-7,16,KDELR1,547
1.514650194035772e-11,1.0540052877908601,0.623,0.206,2.8664754922126983e-7,16,ATP5MC1,548
1.520233144549793e-11,1.285499053758799,0.311,0.072,2.8770412260604835e-7,16,MCFD2,549
1.7959357559604773e-11,1.192636486162757,0.262,0.054,3.3988084181552033e-7,16,KDM1A,550
1.8234551108993158e-11,0.8833343430772826,0.557,0.166,3.450888797376955e-7,16,GNL3,551
2.0409019703804388e-11,1.2385419430716562,0.361,0.091,3.8624069789449806e-7,16,PIK3R5,552
2.232746203124367e-11,0.9831708863785666,0.59,0.188,4.2254721894128643e-7,16,PQBP1,553
2.242589251993534e-11,0.9861006861477575,0.869,0.335,4.2441001593977636e-7,16,CANX,554
2.3282927684130404e-11,1.156406732004668,0.361,0.091,4.406294064221679e-7,16,INTS10,555
2.4009360119571253e-11,1.2770184472530497,0.377,0.098,4.5437714026288596e-7,16,SINHCAF,556
2.9049308680917377e-11,0.8832219380441688,0.705,0.233,5.497581667863613e-7,16,AP2S1,557
2.9095898479911685e-11,0.9816083599013863,0.754,0.274,5.506398787323287e-7,16,HM13,558
3.4264648558802465e-11,0.9953700341349192,0.721,0.261,6.484584739753367e-7,16,AC004687.1,559
3.581151590123543e-11,0.993695935571978,0.705,0.244,6.777329384308805e-7,16,TACC1,560
3.692332338119875e-11,1.0169094232815967,0.836,0.331,6.987738949891864e-7,16,ATP6V0B,561
3.693705656074106e-11,1.0934554114516344,0.393,0.105,6.990337954120247e-7,16,MCTS1,562
3.734830279458272e-11,0.9436091443209882,0.754,0.263,7.068166303874779e-7,16,COX7A2L,563
3.791901088673061e-11,1.0715064236823657,0.557,0.178,7.176172810313769e-7,16,FYTTD1,564
3.8581809631530395e-11,1.104063265823128,0.443,0.125,7.301607472767127e-7,16,UBE2G2,565
3.903248618360536e-11,0.9614094843006973,0.852,0.323,7.386898010247314e-7,16,LAPTM4A,566
3.9990400634213044e-11,1.2661104161898455,0.41,0.114,7.568183320024818e-7,16,MYD88,567
4.139651342082114e-11,1.0610585807815869,0.541,0.167,7.834290164890401e-7,16,CCDC69,568
4.379460572057559e-11,0.942161525005642,0.607,0.195,8.288129132618931e-7,16,PIM2,569
4.392402491397026e-11,1.0934039678757719,0.426,0.118,8.312621714968872e-7,16,PSMB5,570
5.299243373536547e-11,0.9070122278862672,0.705,0.239,1.0028818084417915e-6,16,NUCB1,571
6.17207860587583e-11,0.9469652443963936,0.623,0.204,1.168065876162001e-6,16,NDUFC2,572
6.407746897472222e-11,1.0162066639295753,0.459,0.132,1.212666100346618e-6,16,PFKL,573
6.588085028964577e-11,1.480156278864373,0.311,0.077,1.246795091731546e-6,16,MICAL1,574
6.704156486522788e-11,1.2251832154472848,0.361,0.094,1.2687616150744375e-6,16,RMC1,575
7.66712034157234e-11,1.0239982228857913,0.656,0.227,1.4510025246425656e-6,16,H2AFY,576
7.712137696143298e-11,1.080408104604566,0.475,0.142,1.459522058995119e-6,16,CD300A,577
7.743589977298031e-11,0.9528881567357478,0.475,0.138,1.4654744032036523e-6,16,NANS,578
8.118445844231096e-11,1.0808106481515092,0.557,0.181,1.536415876020735e-6,16,LSM4,579
8.334991134123721e-11,1.2129988190364698,0.262,0.057,1.5773970721329142e-6,16,SRFBP1,580
8.766057900079954e-11,1.0152039284943752,0.459,0.134,1.6589764575901312e-6,16,LSM10,581
8.820980849051105e-11,0.9080540243991764,0.787,0.283,1.6693706256829217e-6,16,MLF2,582
9.936718770480373e-11,0.9510699090517877,0.459,0.132,1.8805240273134105e-6,16,AHI1,583
9.962413734708405e-11,1.253492223480169,0.328,0.082,1.8853867992935656e-6,16,SLC35C2,584
1.0545017438736248e-10,1.3193762891500187,0.279,0.064,1.995644550280835e-6,16,PI4KA,585
1.0872926042000903e-10,1.240168520869154,0.311,0.076,2.057701253448671e-6,16,DUSP22,586
1.1080623014879388e-10,1.1572922539927253,0.41,0.115,2.097007905565924e-6,16,WBP1,587
1.157628853008878e-10,0.7792525043877756,0.967,0.571,2.1908126043193016e-6,16,HSP90B1,588
1.1702146513268555e-10,1.0838435426713595,0.492,0.152,2.214631227636074e-6,16,SNAP23,589
1.2253988167622553e-10,0.9168598583816667,0.803,0.306,2.319067260722568e-6,16,SYNGR2,590
1.2961204939269065e-10,1.3220668802805016,0.295,0.07,2.4529080347566706e-6,16,ATAD2B,591
1.3011435836876567e-10,0.8672035934588951,0.623,0.205,2.4624142321288903e-6,16,TGFBR2,592
1.3202403731368214e-10,0.9689918255846923,0.754,0.28,2.4985549061614345e-6,16,DNAJB9,593
1.344715333452144e-10,1.2366915440477788,0.328,0.082,2.5448737685581825e-6,16,SLC39A6,594
1.4892418344284748e-10,0.9220417798060461,0.754,0.272,2.8183901716558885e-6,16,C8orf59,595
1.5116282463344817e-10,0.9823612748611148,0.459,0.137,2.8607564561880064e-6,16,ICAM1,596
1.5406500091401485e-10,1.163721709874813,0.328,0.082,2.9156801422977313e-6,16,NSMCE4A,597
1.57026670561154e-10,1.358519175749693,0.344,0.091,2.9717297403698397e-6,16,PTPMT1,598
1.596462657689846e-10,1.2397480878586336,0.279,0.064,3.0213055796780336e-6,16,AFF1,599
1.611248395113686e-10,1.333976223063114,0.279,0.065,3.0492875877526508e-6,16,KIAA0100,600
1.7776427043530034e-10,1.0110989028042023,0.443,0.13,3.364188817988059e-6,16,SMIM19,601
1.8315358149236724e-10,1.2059662273717378,0.279,0.064,3.46618152974305e-6,16,STAT2,602
1.9716424392633787e-10,1.043898217686309,0.41,0.116,3.7313333163059444e-6,16,ZNF22,603
1.9996871783307237e-10,0.9277136287855426,0.492,0.147,3.7844079849908946e-6,16,PBRM1,604
2.0020272710693653e-10,1.0425058140948764,0.787,0.372,3.7888366104987737e-6,16,NR4A3,605
2.0520307662633076e-10,0.9526577552899471,0.41,0.115,3.88346822515331e-6,16,MTIF3,606
2.1615664269884278e-10,1.2272616399332341,0.295,0.071,4.0907644630756e-6,16,MAN1A1,607
2.3290735256658227e-10,1.1687348530239428,0.361,0.097,4.407771647322569e-6,16,MAD2L2,608
2.7065936108909005e-10,1.4865780309700676,0.295,0.073,5.12222840861103e-6,16,NOTCH2,609
2.8976641761682157e-10,0.9440197433926658,0.803,0.331,5.4838294533983485e-6,16,ODC1,610
3.0650960037433954e-10,0.8109649984615821,1,0.584,5.800694187084376e-6,16,ALOX5AP,611
3.0850402205861953e-10,1.0228711217140394,0.508,0.161,5.8384386174593744e-6,16,SEC31A,612
3.226088975912919e-10,0.9038407716338595,0.803,0.312,6.105373386915199e-6,16,SLC7A5,613
3.4807294430593493e-10,1.151373830739598,0.361,0.098,6.587280470989818e-6,16,MIS18BP1,614
4.1095894641715886e-10,0.9043009592979072,0.77,0.284,7.777398060944731e-6,16,EIF2S2,615
4.4162061124695595e-10,1.009942808825728,0.328,0.083,8.357670067848641e-6,16,CDK9,616
4.5188298142886805e-10,1.1068506406705072,0.426,0.127,8.551885423541328e-6,16,TYMP,617
4.561080079294931e-10,1.1511879928070234,0.295,0.072,8.631844050065657e-6,16,CYTH4,618
4.842671372762784e-10,1.2841122377512149,0.262,0.06,9.16475557295357e-6,16,DCAF6,619
5.592681105289859e-10,0.870124512961699,0.869,0.496,1.0584148991761058e-5,16,NR3C1,620
5.656284443434113e-10,1.0933718655517541,0.393,0.112,1.0704518309199059e-5,16,RAB4A,621
6.117305852649554e-10,1.2333758830051096,0.344,0.093,1.1577001326139281e-5,16,BEX4,622
6.527522373268599e-10,1.0970284371208732,0.344,0.093,1.2353336091410823e-5,16,MYCBP,623
7.47145073587957e-10,1.3155509413162645,0.295,0.074,1.4139720517652086e-5,16,UROD,624
7.622524945183045e-10,0.9788053219496868,0.475,0.15,1.4425628458758912e-5,16,ATOX1,625
8.389219578385654e-10,0.9378501280945329,0.557,0.186,1.5876598052094848e-5,16,TMX1,626
8.787839046104272e-10,0.8562403648054411,0.574,0.192,1.6630985394752335e-5,16,NOP56,627
9.26138001549331e-10,0.8455535632540053,0.574,0.193,1.7527161679321088e-5,16,NCKAP1L,628
9.552370698949314e-10,0.8305221553505238,0.443,0.132,1.8077861547761575e-5,16,USO1,629
9.584598227846515e-10,0.9542306542976879,0.328,0.086,1.813885214619953e-5,16,ZNF33A,630
9.863031549620323e-10,1.3070366727931535,0.311,0.082,1.866578720765646e-5,16,MXD4,631
1.0153940298075557e-9,0.9775377172001919,0.607,0.216,1.9216332014107993e-5,16,OS9,632
1.1712931463060955e-9,0.9352270214182692,0.41,0.121,2.216672279384286e-5,16,STOML2,633
1.2487958705267574e-9,1.152173014337493,0.311,0.081,2.3633461849718882e-5,16,WARS,634
1.2539832341308806e-9,1.2023831621486814,0.426,0.135,2.3731632705926914e-5,16,ATG101,635
1.3233344206799442e-9,0.9366934940263788,0.443,0.136,2.5044103911367943e-5,16,MTMR14,636
1.3320223292588784e-9,1.01463109563277,0.41,0.122,2.5208522581224272e-5,16,HDLBP,637
1.3673704591104167e-9,0.7534066819192189,0.344,0.092,2.5877485938664636e-5,16,ZNF511,638
1.46991538732688e-9,0.8365754117900723,0.689,0.249,2.7818148705161205e-5,16,ERGIC3,639
1.6518761010151027e-9,0.9974118527143441,0.475,0.153,3.126175521171082e-5,16,PIK3AP1,640
1.7123268166009888e-9,0.8860789677477895,0.492,0.157,3.240578500417372e-5,16,BRD4,641
1.972567963842421e-9,1.0704408385475586,0.328,0.088,3.733084871571782e-5,16,TPD52L2,642
2.011383722059363e-9,1.0480786026075002,0.377,0.11,3.806543693997345e-5,16,HES4,643
2.1576054915963257e-9,0.9276023010650826,0.344,0.095,4.083268392846047e-5,16,PRDX4,644
2.3562967671029683e-9,0.8886874332832034,0.459,0.145,4.4592916317423674e-5,16,PSMA2,645
2.58431222983598e-9,0.8655911303663186,0.836,0.341,4.890810894964592e-5,16,RPN2,646
2.813065687671973e-9,1.2266070698461942,0.279,0.07,5.323726813919209e-5,16,SIK1,647
2.883783238202873e-9,1.0789316481995759,0.361,0.103,5.457559778298937e-5,16,BANP,648
2.997766733002719e-9,0.9448097896921129,0.443,0.139,5.673273542207646e-5,16,DHPS,649
3.0152819111280667e-9,1.10186568178599,0.311,0.083,5.7064210168098664e-5,16,UNC119,650
3.02280861299067e-9,0.865789944788648,0.639,0.229,5.720665300084843e-5,16,SEC13,651
3.0671417068150446e-9,1.0210674700747646,0.361,0.103,5.804565680147472e-5,16,BTAF1,652
3.2976348662030585e-9,0.9147560193162942,0.525,0.176,6.240773984289288e-5,16,NRDC,653
3.76982561992785e-9,0.8104861253456629,0.574,0.196,7.134394985713457e-5,16,DNAJC3,654
4.229968552105671e-9,0.8791236466819974,0.426,0.132,8.005215484859983e-5,16,ATP6V1E1,655
4.443764273890718e-9,0.9230129247086001,0.525,0.178,8.409823888338185e-5,16,LRRC59,656
4.4504716837849455e-9,0.7745607726875892,0.672,0.247,8.42251766156301e-5,16,SEC11C,657
4.611982303399938e-9,0.884120401264186,0.443,0.138,8.728176509184382e-5,16,SRSF6,658
4.843612281870686e-9,0.8294406839537274,0.443,0.138,9.166536243440273e-5,16,FLOT1,659
4.8711455079516975e-9,0.8200888021126214,0.541,0.183,9.218642873798587e-5,16,GNB1,660
5.213185475484424e-9,0.8698716120182823,0.426,0.132,9.865953512354273e-5,16,ECHDC1,661
5.4559720150413864e-9,0.8555214872280343,0.639,0.238,1.0325427038465824e-4,16,MARCKSL1,662
5.457130683903783e-9,0.9121108412407117,0.361,0.104,1.0327619819287909e-4,16,FPGS,663
5.592476616536542e-9,0.9991787686978097,0.311,0.084,1.0583761996795406e-4,16,KLC1,664
5.598145278583281e-9,0.8404682659913068,0.951,0.459,1.059448993971886e-4,16,NME2,665
5.932827053485228e-9,0.6732698966276199,0.361,0.102,1.1227875198720795e-4,16,ABHD16A,666
6.006040883545713e-9,1.1465244955301936,0.262,0.065,1.1366432372110262e-4,16,OSBPL3,667
6.7083119782312415e-9,0.9176347177499802,0.557,0.207,1.2695480418802623e-4,16,CD83,668
6.760778881190803e-9,0.7198165921686026,0.426,0.13,1.2794774032653594e-4,16,POM121,669
6.991805814501931e-9,1.0247162636552474,0.295,0.078,1.3231992503944906e-4,16,BAD,670
7.0921517030655134e-9,1.414816213628587,0.262,0.067,1.3421897098051484e-4,16,LTV1,671
7.188224568420874e-9,1.0016907350168283,0.311,0.085,1.3603714995736503e-4,16,TMED3,672
7.491544274914805e-9,0.7229577647072232,0.361,0.103,1.417774754027627e-4,16,ANKLE2,673
8.273708097975455e-9,1.0974021411560524,0.328,0.093,1.565799257541855e-4,16,CD320,674
8.437961245874279e-9,0.8881453828213867,0.393,0.119,1.5968841657817073e-4,16,MAP2K1,675
8.474125504546814e-9,0.9804518705382892,0.295,0.078,1.6037282517354846e-4,16,SLFN11,676
8.620556367817229e-9,0.8524611581942464,0.41,0.126,1.6314402926094105e-4,16,PTTG1IP,677
8.810802969711545e-9,0.7913079930502334,0.492,0.163,1.6674444620179098e-4,16,RNF126,678
9.039684422915256e-9,1.031988203629274,0.311,0.086,1.710760277036712e-4,16,DRAM2,679
9.346825109361282e-9,1.411932949179198,0.262,0.068,1.7688866519466226e-4,16,LARP4,680
